ReefID,X,Y,ClusterID,,kMeansIters,1000
13,82,92,0
40,48,93,0
32,42,90,0
84,41,95,0
86,36,91,0
27,57,62,0
7,27,81,0
61,90,86,0
9,42,95,0
91,34,81,0
72,83,53,1
42,54,84,1
55,86,73,1
8,91,61,1
92,99,53,1
89,99,48,1
90,84,68,1
63,67,55,1
19,99,67,1
59,73,77,1
97,83,48,2
49,82,18,2
30,78,29,2
1,67,41,2
25,68,53,2
53,30,4,2
83,83,48,2
28,59,37,2
46,39,44,2
71,87,57,2
48,38,37,3
16,26,47,3
10,36,27,3
54,6,77,3
24,11,41,3
36,5,46,3
43,40,56,3
35,48,64,3
45,8,31,3
2,0,34,3
74,58,9,4
38,50,70,4
26,44,47,4
67,24,41,4
52,58,39,4
82,37,24,4
62,36,61,4
29,41,23,4
65,52,31,4
50,41,29,4
39,1,6,5
99,17,10,5
41,23,29,5
47,23,26,5
6,45,5,5
21,11,3,5
100,14,13,5
51,15,33,5
98,21,7,5
73,9,45,5
5,64,62,6
80,55,62,6
23,64,73,6
64,74,55,6
22,33,22,6
66,50,50,6
34,42,40,6
68,30,66,6
44,76,66,6
4,58,78,6
57,72,24,7
95,67,27,7
94,88,0,7
96,93,28,7
75,88,21,7
15,95,18,7
69,91,7,7
78,68,13,7
79,91,0,7
20,94,35,7
33,6,88,8
11,4,91,8
58,29,70,8
37,29,90,8
3,24,69,8
18,12,69,8
87,20,74,8
88,21,96,8
60,12,97,8
17,38,71,8
85,50,2,9
70,37,7,9
93,38,18,9
76,46,22,9
56,45,21,9
14,16,21,9
12,53,2,9
31,35,16,9
77,30,6,9
81,59,10,9
